areasymbol,areaname,musym,natmusym,muname,map_order,mukey,dmu_nasis_group,coiid,compname,localphase,comppct_r,comp_acres,majcompflag,compkind,taxorder,taxsuborder,taxgrtgroup,taxsubgrp,particle_size_class,diag_features,temp_regime,moisture_subclass,moisture_regime,MLRA_NASIS,ecosite_id,ecosite_name,rangeprod_l,rangeprod_r,rangeprod_h,oth_veg_class_type,oth_veg_class_id,oth_veg_class_name,coforprod_plantsyms,coeplants_plantsyms,cocanopy_plantsyms,map_l_in,map_r_in,map_h_in,maat_l_f,maat_r_f,maat_h_f,ffd_l,ffd_r,ffd_h,elev_l_ft,elev_r_ft,elev_h_ft,slope_l,slope_r,slope_h,aspect_rep,aspect_cw,aspect_ccw,landscape,landform,geomorph_comp,hillslope_profile,slope_shp_across_down,parent_material,restrict_kind,restrict_depth_l_in,restrict_depth_r_in,restrict_depth_h_in,ksat_l_0_10_in,ksat_l_10_40_in,awc_l_0_10_in,awc_r_0_10_in,awc_h_0_10_in,awc_l_0_40_in,awc_r_0_40_in,awc_h_0_40_in,surf_texture,frags_r_2mm_3in_on_surf,frags_r_gt_3in_on_surf,surfhzn_frags_r_2mm-3in,surfhzn_frags_r_gt_3in,subsurf_frags_r_2mm-3in,subsurf_frags_r_gt_3in,albedo_dry_r,clay_r_surf_,clay_r_max_0_20in,surf_structure,pH_l_0_10in,pH_h_0_10in,pH_l_10_40in,pH_h_10_40in,CaCO3_l_0_10in,CaCO3_h_0_10in,CaCO3_l_10_40in,CaCO3_h_10_40in,SAR_l_0_10in,SAR_h_0_10in,SAR_l_10_40in,SAR_h_10_40in,EC_l_0_10in,EC_h_0_10in,EC_l_10_40in,EC_h_10_40in,water_table_l_in,water_table_h_in,water_table_months,drainage_class,flood_freq,flood_dur,pond_freq,pond_dur,
CA620,"Placer County, California, Western Part",130,hfz6,"Caperton-Andregg coarse sandy loams, 2 to 15 percent slopes",,460294,2-SON Data Group,628061,Caperton,,50,3188,yes,series,Mollisols,Xerolls,Haploxerolls,Entic Haploxerolls,loamy,,Thermic,,,18,F018XI200CA,Low Elevation Foothills 18-25 PZ,"1,000","2,000","3,000",,,,,"ARCTO3, AVFA, BRDI3, BRHOH, BRRU2, CECU, ERODI, FEME, HOMAG, QUDO, QUWI2, TRIFO",,20,28,35,61,61,61,220,245,270,200,850,1500,2,9,15,248,338,158,side slope foothills,hills,side slope,backslope,linear/linear,residuum weathered from granite,Paralithic bedrock,18,18,22,high,high,1,1.1,1.2,1.8,2,2.2,COSL,,,12,0,12,0,0.25,10,10,structureless massive structure,5.6,6.5,5.6,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,somewhat excessively,none,,none,,
CA620,"Placer County, California, Western Part",130,hfz6,"Caperton-Andregg coarse sandy loams, 2 to 15 percent slopes",,460294,2-SON Data Group,628062,Andregg,,30,1913,yes,series,Mollisols,Xerolls,Haploxerolls,Ultic Haploxerolls,coarse-loamy,,Thermic,,,18,F018XI200CA,Low Elevation Foothills 18-25 PZ,"1,500","2,500","3,500",,,,,"2SD, AVFA, BRDI3, BRHOH, ERODI, FEME, HOMAG, MEHI, QUDO, QUWI2, TRIFO",,12,24,35,61,61,61,200,235,270,200,850,1500,2,9,15,248,338,158,foothills,hills,side slope,backslope,linear/linear,residuum weathered from granite,Paralithic bedrock,29,29,33,high,high,1,1.2,1.3,2.9,3.5,3.8,COSL,,,7,0,7,0,0.25,12,12,structureless massive structure,5.6,7.3,5.6,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA620,"Placer County, California, Western Part",131,hfz7,"Caperton-Andregg coarse sandy loams, 15 to 30 percent slopes",,460295,2-SON Data Group,628064,Caperton,,60,1062,yes,series,Mollisols,Xerolls,Haploxerolls,Entic Haploxerolls,loamy,,Thermic,,,18,F018XI205CA,Thermic Granitic Foothills 27-40 PZ,"1,000","2,000","3,000",,,,,"ARCTO3, AVFA, BRDI3, BRHOH, BRRU2, CECU, ERODI, FEME, HOMAG, QUDO, QUWI2, TRIFO",,20,28,35,61,61,61,220,245,270,200,850,1500,15,23,30,203,293,113,side slope foothills,hills,side slope,backslope,convex/concave,residuum weathered from granite,Paralithic bedrock,18,18,22,high,high,1,1.1,1.2,1.8,2,2.2,COSL,,,12,0,12,0,0.25,10,10,structureless massive structure,5.6,6.5,5.6,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,somewhat excessively,none,,none,,
CA620,"Placer County, California, Western Part",131,hfz7,"Caperton-Andregg coarse sandy loams, 15 to 30 percent slopes",,460295,2-SON Data Group,628065,Andregg,,30,531,yes,series,Mollisols,Xerolls,Haploxerolls,Ultic Haploxerolls,coarse-loamy,,Thermic,,,18,F018XI205CA,Thermic Granitic Foothills 27-40 PZ,"1,500","2,500","3,500",,,,,"2SD, AVFA, BRDI3, BRHOH, ERODI, FEME, HOMAG, MEHI, QUDO, QUWI2, TRIFO",,12,24,35,61,61,61,200,235,270,200,850,1500,15,23,30,203,293,113,foothills,hills,side slope,backslope,convex/concave,residuum weathered from granite,Paralithic bedrock,29,29,33,high,high,1,1.2,1.3,2.9,3.5,3.8,COSL,,,7,0,7,0,0.25,12,12,structureless massive structure,5.6,7.3,5.6,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA620,"Placer County, California, Western Part",132,hfz8,"Caperton-Rock outcrop complex, 2 to 30 percent slopes",,460296,2-SON Data Group,628071,Caperton,,65,1398,yes,series,Mollisols,Xerolls,Haploxerolls,Entic Haploxerolls,loamy,,Thermic,,,18,F018XI205CA,Thermic Granitic Foothills 27-40 PZ,"1,000","2,000","3,000",,,,,"ARCTO3, AVFA, BRDI3, BRHOH, BRRU2, CECU, ERODI, FEME, HOMAG, QUDO, QUWI2, TRIFO",,20,28,35,61,61,61,220,245,270,200,850,1500,2,16,30,203,293,113,side slope foothills,hills,side slope,backslope,convex/concave,residuum weathered from granite,Paralithic bedrock,18,18,22,high,high,0.8,1,1.1,1.4,1.8,2,GR-COSL,,,15,0,15,0,0.25,10,10,structureless massive structure,5.6,6.5,5.6,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,somewhat excessively,none,,none,,
CA620,"Placer County, California, Western Part",132,hfz8,"Caperton-Rock outcrop complex, 2 to 30 percent slopes",,460296,2-SON Data Group,628072,Rock outcrop,,15,323,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,8,11,15,45,48,52,110,145,180,650,2330,4000,2,16,30,203,293,113,,,,,,,,,,,,,,,,,,,UWB,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,none,,none,,
CA620,"Placer County, California, Western Part",133,hfz9,"Caperton-Rock outcrop complex, 30 to 50 percent slopes",,460297,2-SON Data Group,628076,Caperton,,70,287,yes,series,Mollisols,Xerolls,Haploxerolls,Entic Haploxerolls,loamy,,Thermic,,,18,R018XI106CA,Steep Thermic Hillslopes and Canyon Walls PZ 27-33,"1,000","2,000","3,000",,,,,"ARCTO3, AVFA, BRDI3, BRHOH, BRRU2, CECU, ERODI, FEME, HOMAG, QUDO, QUWI2, TRIFO",,20,28,35,61,61,61,220,245,270,200,850,1500,30,40,50,135,293,113,side slope foothills,hills,side slope,backslope,convex/concave,residuum weathered from granite,Paralithic bedrock,18,18,22,high,high,0.8,1,1.1,1.4,1.8,2,GR-COSL,,,15,0,15,0,0.25,10,10,structureless massive structure,5.6,6.5,5.6,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,somewhat excessively,none,,none,,
CA620,"Placer County, California, Western Part",133,hfz9,"Caperton-Rock outcrop complex, 30 to 50 percent slopes",,460297,2-SON Data Group,628077,Rock outcrop,,15,62,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,8,11,15,45,48,52,110,145,180,650,2330,4000,30,40,50,135,293,113,,,,,,,,,,,,,,,,,,,UWB,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,none,,none,,
CA620,"Placer County, California, Western Part",140,hfzj,"Cometa sandy loam, 1 to 5 percent slopes",,460304,2-SON Data Group,628103,Cometa,,85,1105,yes,series,Alfisols,Xeralfs,Palexeralfs,Typic Palexeralfs,fine,,Thermic,,,17,R017XY905CA,Dry Alluvial Fans and Terraces,,,,,,,,,,10,16,23,63,63,63,260,280,300,20,210,400,1,3,5,270,338,203,,terraces,tread,backslope,linear/linear,alluvium derived from granite,Abrupt textural change,,18,,moderately high,very low,1,1.2,1.3,2.9,3.5,4,SL,,,8,0,7,0,0.25,15,42,structureless massive structure,5.6,6.5,5.6,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA620,"Placer County, California, Western Part",144,hfzn,"Exchequer very stony loam, 2 to 15 percent slopes",,460308,2-SON Data Group,628122,Exchequer,,85,3574,yes,series,Entisols,Orthents,Xerorthents,Lithic Xerorthents,loamy,,Thermic,,,18,R018XI107CA,"Shallow, Undulating Volcanic Hills 20 - 30 PZ","1,000","2,000","2,500",,,,,"AVFA, BRDI3, BRHOH, BRRU2, ERODI, FEME, HOMAG, MEHI, TRIFO",,15,25,35,61,63,64,220,245,270,400,1200,2000,2,9,15,248,338,158,,ridges,side slope,backslope,linear/linear,residuum weathered from volcanic breccia,Lithic bedrock,11,11,15,moderately high,moderately high,0.9,1.1,1.3,1,1.2,1.4,STV-L,,1,16,20,16,20,0.16,18,18,weak medium subangular blocky structure,5.6,6.5,5.6,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,somewhat excessively,none,,none,,
CA620,"Placer County, California, Western Part",145,hfzp,"Exchequer-Rock outcrop complex, 2 to 30 percent slopes",,460309,2-SON Data Group,628127,Exchequer,,60,3210,yes,series,Entisols,Orthents,Xerorthents,Lithic Xerorthents,loamy,,Thermic,,,18,R018XI107CA,"Shallow, Undulating Volcanic Hills 20 - 30 PZ","1,000","2,000","2,500",,,,,"AVFA, BRDI3, BRHOH, BRRU2, ERODI, FEME, HOMAG, MEHI, TRIFO",,15,25,35,61,63,64,220,245,270,400,1200,2000,2,16,30,248,338,158,,ridges,side slope,backslope,linear/linear,residuum weathered from volcanic breccia,Lithic bedrock,11,11,15,moderately high,moderately high,0.9,1.1,1.3,1,1.2,1.4,STV-L,,,16,20,16,20,0.16,18,18,weak medium subangular blocky structure,5.6,6.5,5.6,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,somewhat excessively,none,,none,,
CA620,"Placer County, California, Western Part",145,hfzp,"Exchequer-Rock outcrop complex, 2 to 30 percent slopes",,460309,2-SON Data Group,628128,Rock outcrop,,15,803,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,8,11,15,45,48,52,110,145,180,650,2330,4000,2,16,30,248,338,158,,,,,,,,,,,,,,,,,,,UWB,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,none,,none,,
CA620,"Placer County, California, Western Part",148,hfzs,"Henneke-Rock outcrop complex, 5 to 50 percent slopes",,460312,2-SON Data Group,628140,Henneke,,60,462,yes,series,Mollisols,Xerolls,Argixerolls,Lithic Argixerolls,clayey-skeletal,,Thermic,,,18,R018XI102CA,Thermic Ultramafic Foothills Extremely High Magnesium Content (Ca:Mg Ratio Less Than 0.5),"1,200","1,500","1,900",,,,,"ARAD, ARCTO3, AVFA, CECU, CHLOR3, ELEL5, FEME, NAPU4, QUDU4, YUWH",,16,36,55,61,61,61,125,193,260,500,2250,4000,5,28,50,293,23,203,foothills,hills,side slope,backslope,linear/concave,residuum weathered from serpentinite,Lithic bedrock,18,18,22,moderately high,moderately high,0.7,0.9,1,1.1,1.5,1.7,GR-L,,,27,2,31,9,0.16,24,45,strong very fine granular structure,6.1,7.3,6.6,7.3,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA620,"Placer County, California, Western Part",148,hfzs,"Henneke-Rock outcrop complex, 5 to 50 percent slopes",,460312,2-SON Data Group,628141,Rock outcrop,,20,154,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,8,11,15,45,48,52,110,145,180,650,2330,4000,5,28,50,293,23,203,,,,,,,,,,,,,,,,,,,UWB,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,none,,none,,
CA620,"Placer County, California, Western Part",152,2xcb4,"Inks cobbly loam, 5 to 25 percent slopes",,460316,2-SON Data Group,2547036,Inks,,80,1320,yes,taxadjunct,Mollisols,Xerolls,Argixerolls,Lithic Argixerolls,loamy-skeletal,"mollic epipedon(0-12), argillic horizon(5-12), lithic contact(18-18)",Thermic,Typic,Xeric,18,R018XI107CA,"Shallow, Undulating Volcanic Hills 20 - 30 PZ","1,000","2,000","3,000",,,,,"ARMA, AVFA, BRDI3, BRHOH, BRRU2, CECU, ERODI, FEME, HOMAG, MEHI, TRIFO",,22,23,28,61,63,63,311,326,328,180,340,1030,5,13,25,338,68,248,foothills,volcanic ridges,side slope,backslope,convex/convex,residuum weathered from conglomerate,Lithic bedrock,10,18,20,moderately high,moderately high,0.9,1.3,1.4,1.7,2.1,2.4,CB-L,,2,2,15,12,26,0.23,23,30,structureless massive structure,5.6,6.5,5.6,6.5,0,0,0,0,0,0,0,0,0.2,0.5,0.2,0.5,,,,well,none,,none,,
CA620,"Placer County, California, Western Part",153,2xcb3,"Inks very cobbly sandy clay loam, 5 to 30 percent slopes",,460317,2-CHI Data Group,2547033,Inks,,85,995,yes,series,Mollisols,Xerolls,Argixerolls,Ultic Argixerolls,loamy-skeletal,"mollic epipedon(0-10), argillic horizon(6-10), paralithic contact(13-13)",Thermic,Typic,Xeric,18,R018XA103CA,Shallow Thermic Volcanic Ridges 30- 40 PZ,500,800,"1,000",,,,,"2FA, 2GA, ACHIL, AECA, ARCTO3, AVBA, AVENA, BRDI3, BRHOH, BRODI, DELPH, FEME, GALIU, LUPIN, MEHI, PLAGI, POBU, POSC, QUDO",,28,29,32,62,62,62,286,294,297,370,490,900,5,14,30,248,23,113,foothills,strath terraces,"side slope, riser","backslope, shoulder",convex/convex,colluvium derived from fanglomerate over tuff,Paralithic bedrock,10,13,24,moderately high,moderately high,0.6,1,1.2,0.8,1.3,1.6,CBV-SCL,,15,20,15,23,21,0.23,21,28,moderate medium subangular blocky structure,5.6,6.5,5.6,6.5,0,0,0,0,0,0,0,0,0.2,0.5,0.2,0.5,,,,well,none,,none,,
CA620,"Placer County, California, Western Part",154,hfzz,"Inks-Exchequer complex, 2 to 25 percent slopes",,460318,2-SON Data Group,628167,Inks,,40,2670,yes,series,Mollisols,Xerolls,Argixerolls,Lithic Argixerolls,loamy-skeletal,,Thermic,,,18,R018XI107CA,"Shallow, Undulating Volcanic Hills 20 - 30 PZ","1,000","2,000","3,000",,,,,"ARMA, AVFA, BRDI3, BRHOH, BRRU2, CECU, ERODI, FEME, HOMAG, MEHI, TRIFO",,30,30,30,61,61,61,175,225,270,200,1100,2000,2,14,25,248,23,113,,ridges,side slope,backslope,linear/linear,residuum weathered from conglomerate,Paralithic bedrock,18,18,22,moderately high,moderately high,0.7,1,1.2,1.4,1.8,2.2,CB-L,,,20,12,19,22,0.25,18,28,structureless massive structure,5.6,6.5,5.6,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA620,"Placer County, California, Western Part",154,hfzz,"Inks-Exchequer complex, 2 to 25 percent slopes",,460318,2-SON Data Group,628168,Exchequer,,30,2003,yes,series,Entisols,Orthents,Xerorthents,Lithic Xerorthents,loamy,,Thermic,,,18,R018XI107CA,"Shallow, Undulating Volcanic Hills 20 - 30 PZ","1,000","2,000","2,500",,,,,"AVFA, BRDI3, BRHOH, BRRU2, ERODI, FEME, HOMAG, MEHI, TRIFO",,15,25,35,61,63,64,220,245,270,400,1200,2000,2,14,25,248,23,113,,ridges,side slope,backslope,linear/linear,residuum weathered from volcanic breccia,Lithic bedrock,11,11,15,moderately high,moderately high,0.9,1.1,1.3,1,1.2,1.4,STV-L,,,11,21,11,21,0.16,18,18,weak medium subangular blocky structure,5.6,6.5,5.6,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,somewhat excessively,none,,none,,
CA620,"Placer County, California, Western Part",155,hg00,"Inks variant cobbly loam, 2 to 30 percent slopes",,460319,2-SON Data Group,628171,Inks variant,,85,531,yes,variant,Mollisols,Xerolls,Argixerolls,Ultic Argixerolls,loamy-skeletal,,Thermic,,,18,F018XI207CA,Deep Volcanic Plateaus and Hills 20-30 PZ,"1,200","2,400","3,500",,,,,"AVFA, BRDI3, BRHOH, ERODI, FEME, HOMAG, MEHI, PISA2, QUDO, QUWI2, TRIFO",,30,30,30,61,61,61,250,260,270,800,1000,1200,2,16,30,338,113,203,,ridges,side slope,backslope,convex/convex,residuum weathered from conglomerate,Paralithic bedrock,51,51,55,moderately high,moderately high,0.9,1.1,1.2,3.3,4.1,4.7,CB-L,,2,11,17,10,24,0.16,21,31,moderate fine granular structure,6.1,6.5,5.6,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA620,"Placer County, California, Western Part",173,hg0l,Pits and dumps,,460337,2-SON Data Group,628253,Pits and dumps,,95,684,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,270,23,158,,,,,,,,,,,,,0,0,0,0,0,0,VAR,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,none,,none,,
CA620,"Placer County, California, Western Part",177,hg0q,"Redding and Corning gravelly loams, 9 to 15 percent slopes",,460341,2-SON Data Group,628270,Redding,,50,553,yes,series,Alfisols,Xeralfs,Durixeralfs,Abruptic Durixeralfs,fine,,Thermic,,,17,R017XY902CA,Duripan Vernal Pools,"1,000","2,000","2,500",,,,,"AVFA, BRDI3, BRHOH, BRRU2, ERODI, FEME, HOMAG, LUBI, TRIFO",,14,20,25,61,63,63,230,275,320,100,800,1500,9,12,15,270,23,158,,terraces,riser,backslope,linear/concave,gravelly alluvium,Abrupt textural change,,14,,moderately high,very low,1,1.2,1.4,2,2.4,2.8,GR-L,,,22,5,17,3,0.25,18,48,structureless massive structure,5.1,6,4.5,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA620,"Placer County, California, Western Part",177,hg0q,"Redding and Corning gravelly loams, 9 to 15 percent slopes",,460341,2-SON Data Group,628271,Corning,,40,442,yes,series,Alfisols,Xeralfs,Palexeralfs,Typic Palexeralfs,fine,,Thermic,,,17,R017XY905CA,Dry Alluvial Fans and Terraces,"1,000","1,800","2,400",,,,,"AVFA, BRDI3, BRHOH, BRRU2, ERODI, FEME, HOMAG, LUBI, MEHI, TRIFO",,16,23,30,61,63,63,250,265,280,80,540,1000,9,12,15,270,23,158,,terraces,riser,backslope,linear/concave,gravelly alluvium,Abrupt textural change,,22,,moderately high,very low,1,1.2,1.4,2.9,3.5,4.1,GR-L,,,19,2,20,2,0.16,18,18,weak medium granular structure,5.1,5.5,4.5,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA620,"Placer County, California, Western Part",178,hg0r,Riverwash,order 2,460342,"2-SON Sonora, California",628274,Riverwash,frequently flooded,100,2400,yes,miscellaneous area,,,,,,,,,,"17, 22A",,,,,,,,,,,,14,17,20,61,63,64,160,170,180,700,1800,2900,0,1,2,,360,0,,drainageways,,,,sandy and gravelly alluvium,,,,,high,high,0.1,0.2,0.2,0.7,1.1,1.1,BYV-S,,,34,23,33,16,,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,excessively,none,,none,,
CA620,"Placer County, California, Western Part",180,hg0t,Rubble land,,460344,"2-SON Sonora, California",628276,Rubble land,,100,4200,yes,miscellaneous area,,,,,,,,,,22A,,,,,,,,,,,,8,29,50,45,50,54,75,128,180,650,2330,4000,2,16,30,225,338,113,uplands,,,,,residuum,,,,,very high,very high,0,0.5,1,0,2,3.9,FRAG,,,11,48,11,48,,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,excessively,none,,none,,
CA620,"Placer County, California, Western Part",183,2z5l1,"Sierra sandy loam, deep, 2 to 9 percent slopes, LRU 18XI",order 3,460347,2-SON Data Group,2719428,Sierra,,80,1320,yes,series,Alfisols,Xeralfs,Haploxeralfs,Ultic Haploxeralfs,fine-loamy,"ochric epipedon(0-16), argillic horizon(16-45), paralithic contact(45-)",Thermic,Typic,Xeric,18,F018XI205CA,Thermic Granitic Foothills 27-40 PZ,,,,,,,,"AVFA, BRDI3, BRHOH, BRRU2, ERODI, FEME, HOMAG, QUDO, QUWI2, TRIFO",,24,37,44,59,59,63,245,275,335,330,1300,1760,2,6,9,,,,foothills,hills,side slope,"backslope, shoulder, summit","linear/linear, convex/convex","residuum weathered from granodiorite, residuum weathered from quartz-diorite",Paralithic bedrock,39,45,79,moderately high,moderately high,1,1.1,1.2,5.1,5.7,6.2,SL,,,5,1,4,1,0.16,14,30,moderate fine and medium granular structure,5.6,6.5,5.1,6.5,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA620,"Placer County, California, Western Part",184,2z5kw,"Sierra sandy loam, deep, 9 to 15 percent slopes, LRU 18XI",order 3,460348,2-SON Data Group,2719451,Sierra,,80,1200,yes,series,Alfisols,Xeralfs,Haploxeralfs,Ultic Haploxeralfs,fine-loamy,"ochric epipedon(0-16), argillic horizon(16-45), paralithic contact(45-)",Thermic,Typic,Xeric,18,F018XI205CA,Thermic Granitic Foothills 27-40 PZ,,,,,,,,"AVFA, BRDI3, BRHOH, BRRU2, ERODI, FEME, HOMAG, QUDO, QUWI2, TRIFO",,24,40,45,59,59,63,245,265,335,430,1440,1820,9,12,15,,,,foothills,hills,side slope,"backslope, shoulder, summit","linear/linear, convex/convex","residuum weathered from granodiorite, residuum weathered from quartz-diorite",Paralithic bedrock,39,45,79,moderately high,moderately high,1,1.1,1.2,5.1,5.7,6.2,SL,,,5,1,4,1,0.16,14,30,moderate fine and medium granular structure,5.6,6.5,5.1,6.5,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA620,"Placer County, California, Western Part",185,2z5l6,"Sierra sandy loam, deep, 15 to 30 percent slopes, LRU 18XI",order 3,460349,2-SON Data Group,2719460,Sierra,,80,1600,yes,series,Alfisols,Xeralfs,Haploxeralfs,Ultic Haploxeralfs,fine-loamy,"ochric epipedon(0-16), argillic horizon(16-45), paralithic contact(45-)",Thermic,Typic,Xeric,18,F018XI205CA,Thermic Granitic Foothills 27-40 PZ,,,,,,,,"AVFA, BRDI3, BRHOH, BRRU2, ERODI, FEME, HOMAG, QUDO, QUWI2, TRIFO",,24,27,57,55,61,63,210,330,335,390,750,2620,15,23,30,,,,foothills,hills,side slope,"backslope, shoulder","linear/linear, convex/convex","residuum weathered from granodiorite, residuum weathered from quartz-diorite",Paralithic bedrock,39,45,79,moderately high,moderately high,1,1.1,1.2,5.1,5.7,6.2,SL,,,5,1,4,1,0.16,14,30,moderate fine and medium granular structure,5.6,6.5,5.1,6.5,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA620,"Placer County, California, Western Part",187,2w86w,"Sites loam, 9 to 15 percent slopes, C low montane",order 3,460351,"2-SON Sonora, California",2406014,Sites,,85,2146,yes,series,Ultisols,Humults,Haplohumults,Xeric Haplohumults,fine,"umbric epipedon(0-17), argillic horizon(24-72), paralithic contact(72-79)",Mesic,Typic,Xeric,22A,F022AW007CA,"Deep Mesic Mountains >40""ppt",,,,,,,"CADE27, PIPO, PSME, QUKE",,,35,44,59,55,59,59,200,235,270,1690,2460,3940,9,12,15,295,360,0,Central Sierra Nevada mountains,mountains,mountainflank,backslope,convex/convex,residuum weathered from metasedimentary rock,Paralithic bedrock,39,72,79,moderately high,moderately low,2,2.1,2.2,6.6,7.1,7.9,L,,,0,0,0,0,0.23,20,25,"strong fine granular structure, and strong medium granular structure",5.6,6.5,4.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA620,"Placer County, California, Western Part",187sa,hhp0,"Pardee-Ranchoseco complex, 3 to 15 percent slopes",,1420721,2-CHI Data Group,633372,Pardee,,45,1710,yes,series,Alfisols,Xeralfs,Haploxeralfs,Lithic Mollic Haploxeralfs,loamy-skeletal,,Thermic,,,"17, 18",R018XI107CA,"Shallow, Undulating Volcanic Hills 20 - 30 PZ","1,000","2,200","3,200",,,,,"AVFA, BRDI3, BRHOH, ERODI, FEME, HOMU, HYGL2",,15,20,25,59,61,63,250,275,300,130,570,1000,3,9,15,225,338,113,foothills,"mounds, hills",crest,summit,linear/linear,gravelly alluvium,Lithic bedrock,16,16,20,moderately high,moderately high,1,1.2,1.4,1.5,1.8,2.1,GR-L,,,28,2,25,9,0.25,13,24,weak medium platy structure,5.1,6.5,5.1,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA620,"Placer County, California, Western Part",187sa,hhp0,"Pardee-Ranchoseco complex, 3 to 15 percent slopes",,1420721,2-CHI Data Group,633373,Ranchoseco,,40,1520,yes,series,Entisols,Orthents,Xerorthents,Lithic Xerorthents,loamy-skeletal,,Thermic,,,"17, 18",R018XI107CA,"Shallow, Undulating Volcanic Hills 20 - 30 PZ",500,"1,500","2,000",,,,,"ALSA3, BRHOH, BRODI, DEDA, ERAR11, HOMU, JUBU, TRIFO",,17,20,22,61,63,63,270,280,290,120,310,510,3,9,15,225,338,113,foothills,"swales, hills",side slope,toeslope,linear/linear,gravelly alluvium,Lithic bedrock,7,7,11,moderately high,,0.6,0.8,0.9,0.6,0.8,0.9,GR-L,,,21,6,25,16,0.36,17,20,strong fine subangular blocky structure,4.5,6.5,,,0,0,,,0,0,,,0,0,,,,,,moderately well,none,,none,,
CA620,"Placer County, California, Western Part",188,2x29f,"Sites loam, 15 to 30 percent slopes, C low montane",order 3,460352,"2-SON Sonora, California",2548366,Sites,,85,4378,yes,series,Ultisols,Humults,Haplohumults,Xeric Haplohumults,fine,"umbric epipedon(0-17), argillic horizon(24-72), paralithic contact(72-79)",Mesic,Typic,Xeric,22A,F022AW007CA,"Deep Mesic Mountains >40""ppt",,,,,,,"CADE27, PIPO, PSME, QUKE",,,37,42,60,55,59,59,200,250,275,1710,2360,3840,15,23,30,295,360,0,Central Sierra Nevada mountains,mountains,mountainflank,backslope,convex/convex,residuum weathered from metasedimentary rock,Paralithic bedrock,39,72,79,moderately high,moderately low,2,2.1,2.2,6.6,7.1,7.9,L,,,0,0,0,0,0.23,20,25,"strong fine granular structure, and strong medium granular structure",5.6,6.5,4.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA620,"Placer County, California, Western Part",190,hg14,"Sites-Rock outcrop complex, 15 to 30 percent slopes",,460354,"2-SON Sonora, California",628321,Sites,,60,2340,yes,series,Ultisols,Humults,Haplohumults,Xeric Haplohumults,clayey,,Mesic,Typic,Xeric,22A,F022AW007CA,"Deep Mesic Mountains >40""ppt",,,,,,,"CADE27, PIPO, PSME, QUKE",,,30,58,85,50,54,57,130,195,260,600,2800,5000,15,33,50,293,23,203,mountains,mountains,mountainflank,backslope,convex/concave,residuum weathered from metamorphic rock,Paralithic bedrock,40,65,80,moderately high,moderately high,1.4,1.6,1.7,5.6,6.3,6.7,L,,,9,2,8,2,0.09,21,31,weak medium granular structure,5.6,6.5,4.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA620,"Placer County, California, Western Part",190,hg14,"Sites-Rock outcrop complex, 15 to 30 percent slopes",,460354,"2-SON Sonora, California",628322,Rock outcrop,,15,585,yes,miscellaneous area,,,,,,,,,,22A,,,,,,,,,,,,8,11,15,45,48,52,110,145,180,650,2330,4000,15,23,30,293,23,203,,,,,,,Lithic bedrock,0,0,4,,,,,,,,,UWB,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,none,,none,,
